,name,birth_state,college,height,weight,year_start
20649,Jay Tant,OH,Northwestern,3-Jun,254.0,1920
20650,Maa Tanuvasa,,Hawaii,2-Jun,270.0,1920
20651,Thomas Tapeh,,Minnesota,1-Jun,243.0,2004
20652,Darryl Tapp,VA,Virginia Tech,1-Jun,255.0,2004
20653,George Tarasovic,NY,Boston Col.,4-Jun,245.0,1952
20654,Bruce Tarbox,NY,Syracuse,2-Jun,230.0,1952
20655,Richard Tardits,,Georgia,2-Jun,228.0,1952
20656,Fran Tarkenton,VA,Georgia,Jun-00,190.0,1952
20657,Jim Tarle,FL,South Carolina,Jun-00,221.0,1952
20658,Jeff Tarpinian,,Iowa,2-Jun,235.0,1952
20659,Jerry Tarr,CA,Oregon,Jun-00,190.0,1952
20660,Jim Tarr,MO,Missouri,2-Jun,190.0,1952
20661,Bob Tarrant,KS,Pittsburg St.,Jun-00,180.0,1952
20662,Jimmy Tarrant,AL,Samford,9-May,160.0,1952
20663,John Tarver,CA,Colorado,3-Jun,227.0,1952
20664,Carl Taseff,OH,John Carroll,11-May,192.0,1951
20665,Steve Tasker,KS,Northwestern,9-May,185.0,1951
20666,Damon Tassos,TX,Texas A&M,1-Jun,225.0,1951
20667,Bob Tatarek,PA,Miami (FL),4-Jun,270.0,1968
20668,Ben Tate,,Auburn,11-May,220.0,1968
20669,Brandon Tate,NC,North Carolina,1-Jun,195.0,1968
20670,David Tate,CO,Colorado,1-Jun,197.0,1968
20671,Franklin Tate,NC,North Carolina Central,2-Jun,225.0,1968
20672,Golden Tate,TN,Notre Dame,11-May,195.0,1968
20673,John Tate,AL,Jackson St.,2-Jun,230.0,1968
20674,Lars Tate,IN,Georgia,2-Jun,215.0,1968
20675,Robert Tate,PA,Cincinnati,10-May,188.0,1968
20676,Rodney Tate,OK,Texas,11-May,190.0,1968
20677,Willy Tate,CA,Oregon,3-Jun,251.0,1968
20678,Pete Tatman,NE,Nebraska,1-Jun,220.0,1968
20679,Jack Tatum,NC,Ohio St.,10-May,200.0,1968
20680,Jess Tatum,SC,North Carolina St.,1-Jun,215.0,1968
20681,Kinnon Tatum,NC,Notre Dame,Jun-00,222.0,1968
20682,Lofa Tatupu,MA,USC,Jun-00,238.0,1968
20683,Mosi Tatupu,,USC,Jun-00,227.0,1968
20684,Vai Taua,,,10-May,211.0,2011
20685,Biff Taugher,WI,Carroll (WI),10-May,185.0,2011
20686,Terry Tausch,TX,Texas,5-Jun,275.0,2011
20687,Mark Tauscher,WI,Wisconsin,4-Jun,320.0,2011
20688,Junior Tautalatasi,CA,Washington St.,10-May,207.0,2011
20689,John Tautolo,CA,UCLA,3-Jun,267.0,2011
20690,Terry Tautolo,CA,UCLA,2-Jun,232.0,2011
20691,John Tavener,OH,Indiana,Jun-00,225.0,1946
20692,Josh Taves,MA,Northeastern,7-Jun,280.0,1946
20693,Aaron Taylor,CA,Notre Dame,4-Jun,305.0,1995
20694,Adrian Taylor,,,4-Jun,302.0,1995
20695,Alphonso Taylor,NJ,Temple,3-Jun,350.0,1995
20696,Altie Taylor,CA,Utah St.,10-May,200.0,1995
20697,Ben Taylor,OH,Virginia Tech,2-Jun,245.0,1995
20698,Billy Taylor,TX,Texas Tech,Jun-00,215.0,1995
20699,Bob Taylor,SC,Md-Eastern Shore,3-Jun,240.0,1995
20700,Bobby Taylor,TX,Notre Dame,3-Jun,216.0,1995
20701,Brad Taylor,,,3-Jun,240.0,1995
20702,Brandon Taylor,,LSU,11-May,209.0,1995
20703,Brian Taylor,LA,Oregon St.,10-May,185.0,1995
20704,Bruce Taylor,NJ,Boston Univ.,Jun-00,193.0,1995
20705,Bruce Taylor,,Virginia Tech,1-Jun,234.0,1995
20706,Charley Taylor,TX,Arizona St.,3-Jun,210.0,1995
20707,Chester Taylor,MI,Toledo,11-May,213.0,1995
20708,Chris Taylor,TN,Indiana,Jun-00,220.0,1995
20709,Chuck Taylor,AR,Arkansas Tech,10-May,190.0,1995
20710,Chuck A. Taylor,OR,Stanford,11-May,205.0,1995
20711,Cliff Taylor,TN,Memphis,11-May,198.0,1995
20712,Cooper Taylor,,Richmond,4-Jun,229.0,1995
20713,Cordell Taylor,VA,Hampton,11-May,190.0,1995
20714,Corky Taylor,MO,Kansas St.,10-May,189.0,1995
20715,Courtney Taylor,AL,Auburn,3-Jun,204.0,1995
20716,Craig Taylor,NJ,West Virginia,11-May,224.0,1995
20717,Curtis Taylor,LA,LSU,2-Jun,208.0,1995
20718,Dave Taylor,NC,Catawba,4-Jun,260.0,1995
20719,Derrick Taylor,MO,Davidson,11-May,186.0,1995
20720,Devin Taylor,,South Carolina,7-Jun,266.0,1995
20721,Ed Taylor,TN,Memphis,Jun-00,174.0,1995
20722,Eric Taylor,TN,Memphis,2-Jun,305.0,1995
20723,Erk Taylor,,Auburn,2-Jun,210.0,1995
20724,Fred Taylor,FL,Florida,1-Jun,234.0,1995
20725,Gene Taylor,CA,Fresno St.,2-Jun,189.0,1995
20726,Greg Taylor,VA,Virginia,8-May,175.0,1995
20727,Henry Taylor,FL,South Carolina,2-Jun,295.0,1995
20728,Herbert Taylor,TX,TCU,4-Jun,282.0,1995
20729,Hilee Taylor,NC,North Carolina,3-Jun,242.0,1995
20730,Hosea Taylor,TX,Houston,5-Jun,255.0,1995
20731,Hugh Taylor,AR,La-Monroe,4-Jun,194.0,1995
20732,Ike Taylor,LA,La-Lafayette,1-Jun,191.0,1995
20733,J.T. Taylor,IL,Missouri,4-Jun,265.0,1995
20734,Jamaar Taylor,,Notre Dame,Jun-00,197.0,1995
20735,Jamar Taylor,,Boise St.,11-May,192.0,1995
20736,Jason Taylor,PA,Akron,6-Jun,255.0,1995
20737,Jay Taylor,CA,San Jose St.,10-May,170.0,1995
20738,Jay Taylor,PA,West Virginia,1-Jun,191.0,1995
20739,Jesse Taylor,PA,Cincinnati,Jun-00,200.0,1995
20740,Jim Taylor,LA,LSU,Jun-00,214.0,1995
20741,Jim Bob Taylor,TX,SMU,2-Jun,205.0,1995
20742,Jim G. Taylor,TX,Baylor,2-Jun,232.0,1995
20743,Joe Taylor,FL,North Carolina A&T,1-Jun,200.0,1995
20744,John Taylor,NJ,Delaware St.,1-Jun,185.0,1995
20745,Johnny Taylor,WA,Hawaii,4-Jun,237.0,1995
20746,Keith Taylor,NJ,Illinois,11-May,200.0,1995
20747,Ken Taylor,CA,Oregon St.,1-Jun,185.0,1995
20748,Kerry Taylor,,,Jun-00,197.0,1995
20749,Kitrick Taylor,CA,Washington St.,11-May,194.0,1995
20750,Lane Taylor,,Oklahoma State,3-Jun,324.0,1995
20751,Lawrence Taylor,VA,North Carolina,3-Jun,237.0,1995
20752,Leland Taylor,KY,Tennessee,3-Jun,305.0,1995
20753,Lenny Taylor,FL,Tennessee,10-May,173.0,1995
20754,Lionel Taylor,MO,New Mex. Highlands,2-Jun,215.0,1995
20755,Malcolm Taylor,MS,Tennessee St.,6-Jun,288.0,1995
20756,Michael Taylor,MI,Michigan,1-Jun,230.0,1995
20757,Mike Taylor,CA,USC,4-Jun,255.0,1995
20758,Monte Taylor,,Cincinnati,4-Jun,265.0,1995
20759,Nicholas Taylor,,FIU,9-May,165.0,1995
20760,Otis Taylor,TX,Prairie View,3-Jun,215.0,1995
20761,Phil Taylor,,Baylor,3-Jun,334.0,1995
20762,Rob Taylor,IL,Northwestern,6-Jun,293.0,1995
20763,Roger Taylor,OK,Oklahoma St.,6-Jun,271.0,1995
20764,Rosey Taylor,LA,Grambling St.,11-May,186.0,1995
20765,Ryan Taylor,GA,Auburn,2-Jun,230.0,1995
20766,Ryan Taylor,,North Carolina,3-Jun,254.0,1995
20767,Sammie Taylor,TX,Grambling St.,Jun-00,194.0,1995
20768,Sean Taylor,FL,Miami (FL),3-Jun,220.0,1995
20769,Shannon Taylor,VA,Virginia,3-Jun,247.0,1995
20770,Stepfan Taylor,,Stanford,9-May,214.0,1995
20771,Steve Taylor,TX,Kansas,3-Jun,204.0,1995
20772,Tarzan Taylor,WI,Hamline,11-May,178.0,1995
20773,Terry Taylor,OH,Southern Illinois,10-May,188.0,1995
20774,Tom Taylor,CA,Georgia Tech,3-Jun,267.0,1995
20775,Tony Taylor,LA,NW State (LA),9-May,191.0,1995
20776,Tony Taylor,GA,Georgia,Jun-00,237.0,1995
20777,Travis Taylor,FL,Florida,1-Jun,210.0,1995
20778,Troy Taylor,CA,California,4-Jun,200.0,1995
20779,Tyrod Taylor,,Virginia Tech,1-Jun,217.0,1995
20780,Willie Taylor,NJ,Pittsburgh,1-Jun,179.0,1995
20781,Zane Taylor,,,2-Jun,309.0,1995
20782,Jimmy Tays,IL,Penn St.,8-May,174.0,1995
20783,Manti Te'o,,Notre Dame,1-Jun,241.0,2013
20784,Daniel Te'o-Nesheim,,Washington,3-Jun,250.0,2013
20785,Guy Teafatiller,CA,Illinois,2-Jun,260.0,1987
20786,George Teague,MI,Alabama,1-Jun,198.0,1987
20787,Matthew Teague,OH,Prairie View,5-Jun,240.0,1987
20788,Pat Teague,NC,North Carolina St.,1-Jun,225.0,1987
20789,Trey Teague,TN,Tennessee,5-Jun,300.0,1987
20790,Jim Teal,MD,Purdue,3-Jun,225.0,1987
20791,Jimmy Teal,TX,Texas A&M,10-May,170.0,1987
20792,Quinton Teal,SC,Coastal Carolina,1-Jun,198.0,1987
20793,Willie Teal,TX,LSU,10-May,195.0,1987
20794,Larry Tearry,NC,Wake Forest,3-Jun,260.0,1987
20795,Gus Tebell,IL,Wisconsin,10-May,178.0,1923
20796,Tim Tebow,,Florida,2-Jun,236.0,1923
20797,John Teerlinck,NY,West. Illinois,5-Jun,248.0,1974
20798,Al Teeter,MN,Minnesota,1-Jun,202.0,1974
20799,Mike Teeter,MI,Michigan,2-Jun,267.0,1974
20800,Len Teeuws,IL,Tulane,5-Jun,242.0,1974
20801,Lance Teichelman,TX,Texas A&M,4-Jun,274.0,1994
20802,Mike Teifke,,Akron,4-Jun,255.0,1994
20803,John Teltschik,TX,Texas,2-Jun,212.0,1986
20804,Jim Temp,WI,Wisconsin,4-Jun,245.0,1957
20805,Mark Temple,OR,Oregon,10-May,175.0,1957
20806,Garth Ten Napel,CA,Texas A&M,1-Jun,213.0,1976
20807,Matt Tennant,OH,Boston Col.,4-Jun,274.0,1976
20808,Derek Tennell,CA,UCLA,5-Jun,245.0,1976
20809,Bob Tenner,MN,Minnesota,Jun-00,212.0,1976
20810,Steve Tensi,OH,Florida St.,5-Jun,215.0,1976
20811,Lou Tepe,NJ,Duke,2-Jun,208.0,1953
20812,Mike Tepper,,California,6-Jun,323.0,1953
20813,Scott Tercero,CA,California,4-Jun,303.0,2004
20814,Tony Teresa,CA,San Jose St.,9-May,188.0,2004
20815,Joe Tereshinski,PA,Georgia,2-Jun,215.0,2004
20816,George Terlep,IN,Notre Dame,10-May,180.0,2004
20817,Claude Terrell,TX,New Mexico,2-Jun,343.0,2004
20818,Daryl Terrell,MS,Southern Miss,4-Jun,317.0,2004
20819,David Terrell,TX,Texas-El Paso,Jun-00,190.0,2004
20820,David Terrell,VA,Michigan,3-Jun,215.0,2004
20821,Marvin Terrell,AR,Mississippi,1-Jun,235.0,2004
20822,Pat Terrell,TN,Notre Dame,1-Jun,204.0,2004
20823,Ray Terrell,MS,Mississippi,Jun-00,185.0,2004
20824,Craig Terrill,IN,Purdue,2-Jun,294.0,2004
20825,Adam Terry,NY,Syracuse,8-Jun,330.0,2004
20826,Chris Terry,FL,Georgia,5-Jun,295.0,2004
20827,Corey Terry,NC,Tennessee,3-Jun,246.0,2004
20828,Doug Terry,AR,Kansas,11-May,204.0,2004
20829,Jeb Terry,TX,North Carolina,5-Jun,311.0,2004
20830,Joe Terry,,Cal State-Hayward,2-Jun,230.0,2004
20831,Nat Terry,FL,Florida St.,11-May,167.0,2004
20832,Rick Terry,NC,North Carolina,4-Jun,302.0,2004
20833,Ryan Terry,NC,Iowa,11-May,203.0,2004
20834,Tim Terry,NY,Temple,3-Jun,235.0,2004
20835,Rudy Tersch,,none,,195.0,2004
20836,Ray Tesser,PA,Carnegie Mellon,2-Jun,204.0,1933
20837,Vinny Testaverde,NY,Miami (FL),5-Jun,235.0,1933
20838,Don Testerman,VA,Ferrum,2-Jun,230.0,1933
20839,Deral Teteak,WI,Wisconsin,10-May,210.0,1952
20840,Martin Tevaseu,,UNLV,2-Jun,325.0,2011
20841,Lee Tevis,,George Washington,11-May,190.0,2011
20842,Lowell Tew,MS,Alabama,11-May,195.0,1948
20843,Al Thacker,WV,Charleston (WV),10-May,200.0,1942
20844,Corky Tharp,AL,Alabama,10-May,180.0,1942
20845,Richard Tharp,NY,Louisville,3-Jun,255.0,1942
20846,Larry Tharpe,GA,Tennessee St.,4-Jun,300.0,1942
20847,Galand Thaxton,,Wyoming,1-Jun,242.0,1942
20848,Jim Thaxton,TX,Tennessee St.,2-Jun,240.0,1942
20849,Harry Thayer,WV,Tennessee,1-Jun,215.0,1942
20850,Tom Thayer,IL,Notre Dame,4-Jun,271.0,1942
20851,Joe Theismann,NJ,Notre Dame,Jun-00,192.0,1974
20852,Ryan Thelwell,,Minnesota,2-Jun,192.0,1974
20853,Harry Theofiledes,PA,Waynesburg,10-May,180.0,1974
20854,Jim Thibaut,LA,Tulane,11-May,205.0,1946
20855,Jim Thibert,OH,Toledo,3-Jun,230.0,1946
20856,Keith Thibodeaux,LA,NW State (LA),11-May,189.0,1946
20857,Dutch Thiele,OH,Denison,1-Jun,195.0,1946
20858,R.C. Thielemann,TX,Arkansas,4-Jun,255.0,1946
20859,Karl Thielscher,MA,Dartmouth,11-May,180.0,1946
20860,John Thierry,LA,Alcorn St.,4-Jun,265.0,1946
20861,Marcus Thigpen,,Indiana,9-May,193.0,1946
20862,Tyler Thigpen,SC,Coastal Carolina,3-Jun,235.0,1946
20863,Yancey Thigpen,NC,Winston-Salem St.,1-Jun,208.0,1946
20864,Aaron Thomas,AR,Oregon St.,3-Jun,210.0,1961
20865,Adalius Thomas,AL,Southern Miss,2-Jun,270.0,1961
20866,Andre Thomas,MS,Mississippi,Jun-00,205.0,1961
20867,Anthony Thomas,LA,Michigan,2-Jun,228.0,1961
20868,Ben Thomas,GA,Auburn,4-Jun,280.0,1961
20869,Bill Thomas,NY,Boston Col.,2-Jun,225.0,1961
20870,Blair Thomas,PA,Penn St.,10-May,198.0,1961
20871,Bob Thomas,NY,Notre Dame,10-May,178.0,1961
20872,Bob L. Thomas,PA,Arizona St.,10-May,201.0,1961
20873,Broderick Thomas,TX,Nebraska,4-Jun,250.0,1961
20874,Bryan Thomas,AL,Ala-Birmingham,4-Jun,266.0,1961
20875,Cal Thomas,,Tulsa,2-Jun,210.0,1961
20876,Calvin Thomas,MO,Illinois,11-May,239.0,1961
20877,Cam Thomas,NC,North Carolina,3-Jun,330.0,1961
20878,Carl Thomas,PA,Pennsylvania,10-May,195.0,1961
20879,Carlton Thomas,VA,Elizabeth City St.,Jun-00,200.0,1961
20880,Charlie Thomas,TX,Tennessee St.,9-May,180.0,1961
20881,Chris Thomas,CA,Cal Poly-San Luis Obispo,Jun-00,185.0,1961
20882,Chuck Thomas,TX,Oklahoma,3-Jun,277.0,1961
20883,Clendon Thomas,OK,Oklahoma,2-Jun,196.0,1961
20884,Corey Thomas,NC,Duke,Jun-00,174.0,1961
20885,Cornell Thomas,NJ,West Georgia,3-Jun,250.0,1961
20886,Curtland Thomas,MO,Missouri,Jun-00,185.0,1961
20887,Dallas Thomas,,Tennessee,5-Jun,306.0,1961
20888,Damon Thomas,CA,Wayne State (NE),2-Jun,215.0,1961
20889,Daniel Thomas,,Kansas St.,Jun-00,230.0,1961
20890,Dave Thomas,FL,Tennessee,3-Jun,213.0,1961
20891,David Thomas,TX,Texas,3-Jun,240.0,1961
20892,Dee Thomas,LA,Nicholls St.,10-May,176.0,1961
20893,Demaryius Thomas,GA,Georgia Tech,3-Jun,229.0,1961
20894,Derrick Thomas,FL,Alabama,3-Jun,243.0,1961
20895,Derrick L. Thomas,KY,Arkansas,Jun-00,232.0,1961
20896,Devin Thomas,MI,Michigan St.,2-Jun,215.0,1961
20897,Donald Thomas,CT,Connecticut,3-Jun,295.0,1961
20898,Donnie Thomas,IN,Indiana,2-Jun,245.0,1961
20899,Dontarrious Thomas,AL,Auburn,2-Jun,241.0,1961
20900,Doug Thomas,NC,Clemson,10-May,178.0,1961
20901,Duane Thomas,TX,West Texas A&M,1-Jun,220.0,1961
20902,Earl Thomas,TX,Houston,3-Jun,224.0,1961
20903,Earl Thomas,TX,Texas,10-May,208.0,1961
20904,Earlie Thomas,TX,Colorado St.,1-Jun,190.0,1961
20905,Ed Thomas,LA,Houston,3-Jun,240.0,1961
20906,Edward Thomas,GA,Georgia Southern,1-Jun,230.0,1961
20907,Emmitt Thomas,TX,Bishop,2-Jun,192.0,1961
20908,Enid Thomas,PA,Slippery Rock,8-May,170.0,1961
20909,Eric Thomas,AZ,Tulane,11-May,184.0,1961
20910,Fred Thomas,MS,Miss. Valley St.,9-May,184.0,1961
20911,Garth Thomas,WA,Washington,3-Jun,260.0,1961
20912,Gene Thomas,OH,Florida A&M,1-Jun,210.0,1961
20913,George Thomas,OK,Oklahoma,1-Jun,183.0,1961
20914,George Thomas,CA,UNLV,9-May,169.0,1961
20915,Henry Thomas,TX,LSU,2-Jun,277.0,1961
20916,Henry L. Thomas,TX,Texas St.,2-Jun,275.0,1961
20917,Hollis Thomas,TX,Northern Illinois,Jun-00,306.0,1961
20918,Ike Thomas,LA,Bishop,2-Jun,193.0,1961
20919,J.T. Thomas,GA,Florida St.,2-Jun,196.0,1961
20920,J.T. Thomas,CA,Arizona St.,10-May,180.0,1961
20921,J.T. Thomas,,,1-Jun,236.0,1961
20922,Jaimie Thomas,PA,Maryland,4-Jun,330.0,1961
20923,Jason Thomas,GA,South Carolina,3-Jun,300.0,1961
20924,Jesse Thomas,OK,Michigan St.,10-May,180.0,1961
20925,Jewerl Thomas,CA,UCLA,10-May,230.0,1961
20926,Jim Thomas,,Oklahoma,11-May,200.0,1961
20927,Jimmy Thomas,TX,Texas-Arlington,2-Jun,214.0,1961
20928,Joe Thomas,LA,Miss. Valley St.,11-May,175.0,1961
20929,Joe Thomas,WI,Wisconsin,7-Jun,311.0,1961
20930,Joey Thomas,WA,Washington,1-Jun,195.0,1961
20931,John Thomas,IA,Jamestown,1-Jun,188.0,1961
20932,John Thomas,TX,Pacific,4-Jun,246.0,1961
20933,John Thomas,OH,Toledo,4-Jun,280.0,1961
20934,Johnny Thomas,TX,Baylor,9-May,188.0,1961
20935,Josh Thomas,MA,Syracuse,5-Jun,271.0,1961
20936,Josh Thomas,,Buffalo,10-May,191.0,1961
20937,Julius Thomas,,Portland St.,5-Jun,246.0,1961
20938,Kelly Thomas,CA,USC,6-Jun,270.0,1961
20939,Ken Thomas,CA,San Jose St.,9-May,211.0,1961
20940,Kevin Thomas,AZ,Arizona St.,2-Jun,268.0,1961
20941,Kevin Thomas,AZ,UNLV,Jun-00,182.0,1961
20942,Kevin Thomas,,,Jun-00,192.0,1961
20943,Kiwaukee Thomas,GA,Georgia Southern,11-May,192.0,1961
20944,Lamar Thomas,FL,Miami (FL),1-Jun,175.0,1961
20945,Lavale Thomas,CA,Fresno St.,Jun-00,205.0,1961
20946,Lee Thomas,TX,Wiley,5-Jun,246.0,1961
20947,Lynn Thomas,MS,Pittsburgh,11-May,181.0,1961
20948,Marcus Thomas,,Florida,3-Jun,314.0,1961
20949,Marcus Thomas,AZ,Texas-El Paso,2-Jun,215.0,1961
20950,Mark Thomas,GA,North Carolina St.,5-Jun,272.0,1961
20951,Mark D. Thomas,NC,North Carolina St.,4-Jun,252.0,1961
20952,Marvin Thomas,AL,Memphis,5-Jun,264.0,1961
20953,Mike Thomas,TX,Oklahoma,11-May,190.0,1961
20954,Mike Thomas,LA,Arizona,8-May,187.0,1961
20955,Norris Thomas,MS,Southern Miss,Jun-00,180.0,1961
20956,Orlando Thomas,LA,La-Lafayette,1-Jun,222.0,1961
20957,Pat Thomas,TX,Texas A&M,9-May,183.0,1961
20958,Pat Thomas,FL,North Carolina St.,2-Jun,243.0,1961
20959,Phillip Thomas,,Fresno St.,1-Jun,208.0,1961
20960,Pierre Thomas,IL,Illinois,11-May,210.0,1961
20961,Ralph Thomas,WI,San Francisco,11-May,190.0,1961
20962,Randy Thomas,GA,Mississippi St.,5-Jun,306.0,1961
20963,Ratcliff Thomas,VA,Maryland,Jun-00,240.0,1961
20964,Rex Thomas,OK,Tulsa,9-May,174.0,1961
20965,Ricky Thomas,FL,Alabama,Jun-00,185.0,1961
20966,Robb Thomas,OR,Oregon St.,11-May,175.0,1961
20967,Robert Thomas,AR,Henderson St.,1-Jun,270.0,1961
20968,Robert W. Thomas,CA,UCLA,1-Jun,237.0,1961
20969,Rodell Thomas,FL,Alabama St.,2-Jun,225.0,1961
20970,Rodney Thomas,TX,Texas A&M,10-May,210.0,1961
20971,Rodney L. Thomas,CA,BYU,10-May,190.0,1961
20972,Russ Thomas,WV,Ohio St.,3-Jun,237.0,1961
20973,Santonio Thomas,FL,Miami (FL),4-Jun,305.0,1961
20974,Sean Thomas,CA,TCU,11-May,190.0,1961
20975,Shamarko Thomas,,Syracuse,9-May,213.0,1961
20976,Skip Thomas,MO,USC,1-Jun,205.0,1961
20977,Sloan Thomas,TN,Texas,2-Jun,200.0,1961
20978,Speedy Thomas,TX,Utah,1-Jun,170.0,1961
20979,Spencer Thomas,KS,Washburn,2-Jun,185.0,1961
20980,Stan Thomas,CA,Texas,5-Jun,295.0,1961
20981,Terrell Thomas,CA,USC,1-Jun,197.0,1961
20982,Thurman Thomas,TX,Oklahoma St.,10-May,200.0,1961
20983,Todd Thomas,MN,North Dakota,5-Jun,261.0,1961
20984,Tra Thomas,FL,Florida St.,7-Jun,349.0,1961
20985,Tre Thomas,TX,Texas,2-Jun,216.0,1961
20986,Vern Thomas,IL,none,,155.0,1961
20987,Whitey Thomas,,Penn St.,10-May,180.0,1961
20988,William Thomas,TX,Texas A&M,2-Jun,223.0,1961
20989,Zach Thomas,FL,South Carolina St.,Jun-00,182.0,1961
20990,Zach Thomas,TX,Texas Tech,11-May,230.0,1961
20991,Rich Thomaselli,WV,West Virginia Wesleyan,1-Jun,199.0,1961
20992,Bobby Thomason,AL,VMI,1-Jun,196.0,1961
20993,Jeff Thomason,CA,Oregon,5-Jun,255.0,1961
20994,Jim Thomason,,Texas A&M,Jun-00,200.0,1961
20995,Stumpy Thomason,GA,Georgia Tech,7-May,189.0,1961
20996,Leon Thomasson,OH,Texas Southern,11-May,190.0,1961
20997,Chris Thome,MN,Minnesota,4-Jun,278.0,1961
20998,Kenbrell Thompkins,,FootballPerspective.com: Dear Pete Carroll,Jun-00,196.0,1961
20999,Alvie Thompson,NE,Lombard,3-Jun,210.0,1961
21000,Anthony Thompson,NC,East Carolina,1-Jun,227.0,1961
21001,Anthony Thompson,IN,Indiana,11-May,207.0,1961
21002,Arland Thompson,TX,Baylor,4-Jun,265.0,1961
21003,Aundra Thompson,TX,Texas A&M-Commerce,1-Jun,186.0,1961
21004,Bennie Thompson,LA,Grambling St.,Jun-00,210.0,1961
21005,Bill Thompson,,none,,182.0,1961
21006,Bill Thompson,SC,Md-Eastern Shore,1-Jun,201.0,1961
21007,Bob Thompson,FL,Youngstown St.,9-May,170.0,1961
21008,Bobby Thompson,LA,Arizona,11-May,188.0,1961
21009,Bobby Thompson,NC,Oklahoma,11-May,195.0,1961
21010,Brandon Thompson,,Clemson,2-Jun,314.0,1961
21011,Brandyn Thompson,,Boise St.,9-May,189.0,1961
21012,Broderick Thompson,AL,Kansas,5-Jun,295.0,1961
21013,Chaun Thompson,TX,West Texas A&M,2-Jun,250.0,1961
21014,Chris Thompson,LA,Nicholls St.,Jun-00,187.0,1961
21015,Chris Thompson,,Florida St.,,,1961
21016,Christian Thompson,,South Carolina St.,Jun-00,211.0,1961
21017,Craig Thompson,SC,North Carolina A&T,2-Jun,244.0,1961
21018,Darrell Thompson,MN,Minnesota,Jun-00,215.0,1961
21019,Dave Thompson,,Denison,10-May,215.0,1961
21020,Dave Thompson,AL,Clemson,4-Jun,270.0,1961
21021,David Thompson,OK,Oklahoma St.,8-May,196.0,1961
21022,Del Thompson,TX,Texas,Jun-00,203.0,1961
21023,Deonte Thompson,,Florida,Jun-00,200.0,1961
21024,Derrius Thompson,TX,Baylor,2-Jun,220.0,1961
21025,Dominique Thompson,LA,William & Mary,1-Jun,190.0,1961
21026,Don Thompson,,Redlands,2-Jun,205.0,1961
21027,Don Thompson,VA,Ferrum,4-Jun,240.0,1961
21028,Donnel Thompson,WI,Wisconsin,Jun-00,234.0,1961
21029,Donnell Thompson,NC,North Carolina,4-Jun,270.0,1961
21030,Emmuel Thompson,TX,Texas A&M-Kingsville,11-May,180.0,1961
21031,Ernie Thompson,IN,Indiana,11-May,244.0,1961
21032,Everrette Thompson,,Washington,6-Jun,272.0,1961
21033,Gary Thompson,CA,San Jose St.,Jun-00,180.0,1961
21034,George Thompson,IA,Iowa,1-Jun,210.0,1961
21035,Hal Thompson,NJ,Delaware,1-Jun,205.0,1961
21036,Harry Thompson,TN,UCLA,2-Jun,225.0,1961
21037,Jack Thompson,,Washington St.,3-Jun,217.0,1961
21038,James Thompson,TN,Memphis,Jun-00,178.0,1961
21039,Jamie Thompson,FL,Oklahoma St.,Jun-00,190.0,1961
21040,Jeremy Thompson,NJ,Wake Forest,4-Jun,262.0,1961
21041,Jesse Thompson,CA,California,1-Jun,185.0,1961
21042,Jim Thompson,IL,Southern Illinois,3-Jun,255.0,1961
21043,John Thompson,MS,Weber St.,3-Jun,228.0,1961
21044,Johnny Thompson,PA,Lafayette,10-May,215.0,1961
21045,Ken Thompson,TX,West Texas A&M,1-Jun,178.0,1961
21046,Kevin Thompson,MD,Penn St.,5-Jun,236.0,1961
21047,Lamont Thompson,CA,Washington St.,1-Jun,220.0,1961
21048,Leonard Thompson,OK,Oklahoma St.,11-May,192.0,1961
21049,Leroy Thompson,TN,Penn St.,11-May,216.0,1961
21050,Marty Thompson,CA,Fresno St.,3-Jun,243.0,1961
21051,Michael Thompson,GA,Tennessee St.,4-Jun,295.0,1961
21052,Mike Thompson,WI,Wisconsin,4-Jun,295.0,1961
21053,Norm Thompson,CA,Utah,1-Jun,180.0,1961
21054,Peyton Thompson,,San Jose Stae,11-May,180.0,1961
21055,Pinky Thompson,NY,Bucknell,,,1961
21056,Raynoch Thompson,CA,Tennessee,3-Jun,224.0,1961
21057,Reyna Thompson,TX,Baylor,Jun-00,194.0,1961
21058,Ricky Thompson,TX,Baylor,Jun-00,176.0,1961
21059,Robert Thompson,IL,Michigan,3-Jun,227.0,1961
21060,Rocky Thompson,,West Texas A&M,11-May,200.0,1961
21061,Russ Thompson,NE,Nebraska,5-Jun,249.0,1961
21062,Steve Thompson,WA,Washington,2-Jun,250.0,1961
21063,Steve Thompson,IL,Minnesota,2-Jun,275.0,1961
21064,Syd'Quan Thompson,CA,California,9-May,182.0,1961
21065,Taylor Thompson,,SMU,6-Jun,259.0,1961
21066,Ted Thompson,TX,SMU,1-Jun,220.0,1961
21067,Tiny Thompson,,Syracuse,10-May,233.0,1961
21068,Tom Thompson,MS,Southern Illinois,1-Jun,205.0,1961
21069,Tommy Thompson,KS,Tulsa,1-Jun,192.0,1961
21070,Tommy Thompson,CA,Oregon,10-May,192.0,1961
21071,Tommy W. Thompson,NJ,William & Mary,1-Jun,221.0,1961
21072,Tuffy Thompson,MN,Minnesota,11-May,172.0,1961
21073,Tyson Thompson,TX,San Jose St.,1-Jun,215.0,1961
21074,Vince Thompson,NJ,Villanova,Jun-00,230.0,1961
21075,Warren Thompson,AL,Oklahoma St.,3-Jun,241.0,1961
